property_id,park_id
1997,180
1997,257
1998,180
1999,180
1999,205
1999,257
2000,180
2000,205
2001,70
2001,205
2002,70
2002,205
2002,257
2003,180
2003,205
2003,257
2004,180
2004,205
2004,257
2005,180
2005,257
2006,180
2006,205
2006,257
2007,180
2007,205
2007,257
2008,180
2008,257
2009,180
2009,205
2009,257
2010,205
2010,257
2011,180
2011,205
2011,257
2012,180
2013,180
2013,257
2014,180
2014,257
2015,240
2015,257
2016,180
2016,205
2016,257
2017,180
2017,205
2018,257
2019,205
2020,180
2020,257
2021,180
2021,205
2022,180
2022,205
2024,180
2024,257
2025,180
2025,205
2025,257
2026,180
2026,205
2026,257
2027,180
2027,205
2027,257
2028,70
2029,205
2030,205
2031,205
2032,205
2033,180
2033,257
2034,70
2035,70
2036,257
2037,180
2038,180
2038,205
2039,205
2040,205
2041,180
2041,257
2042,205
2042,257
2043,180
2043,205
2043,257
2044,257
2045,180
2045,205
2045,257
2046,180
2046,205
2046,257
2047,180
2047,205
2047,257
2048,180
2048,257
2050,205
2051,205
2052,180
2052,205
2052,257
2053,180
2053,257
2054,180
2054,240
2054,257
2055,180
2055,240
2055,257
2056,240
2056,257
2057,180
2058,180
2058,257
2059,180
2059,240
2059,257
2060,180
2061,180
2062,180
2062,205
2062,257
2063,180
2064,180
2064,257
2066,257
2067,205
2068,180
2068,205
2068,257
2069,180
2069,257
2070,180
2070,257
2071,70
2072,70
2073,70
2074,70
2075,70
2076,205
2077,180
2078,180
2079,180
2080,180
2081,180
2082,180
2083,180
2084,180
2085,180
2086,180
2087,70
2088,70
2089,257
2090,257
2091,257
2092,205
2092,257
2093,70
2093,205
2094,70
2094,205
2095,180
2095,240
2095,257
2096,180
2096,240
2096,257
2097,70
2098,70
2099,70
2100,70
2101,70
2101,205
2102,70
2102,205
2103,70
2103,205
2104,180
2104,205
2104,257
2105,180
2105,205
2105,257
2106,180
2106,205
2106,257
2107,180
2107,205
2108,180
2109,180
2110,180
2111,180
2112,70
2113,180
2113,257
2114,180
2114,257
2115,180
2115,257
2116,180
2116,257
2117,180
2117,257
2118,180
2119,180
2120,180
2120,205
2120,257
2121,257
2122,240
2122,257
2123,180
2123,205
2123,257
2124,180
2124,205
2125,180
2125,205
2125,257
2126,70
2127,240
2127,257
2128,180
2128,205
2128,257
2129,205
2130,257
2131,70
2132,180
2132,257
2133,180
2133,205
2133,257
2134,70
2135,180
2135,205
2136,180
2136,257
2137,180
2137,257
2138,70
2138,205
2139,127
2139,138
2140,127
2140,172
2140,407
2141,172
2141,407
2142,127
2142,172
2142,407
2143,127
2143,172
2143,407
2144,103
2144,172
2144,407
2145,127
2145,172
2145,407
2146,80
2146,127
2146,172
2146,407
2147,103
2147,127
2147,172
2147,407
2148,172
2148,407
2149,4
2149,103
2149,161
2149,344
2149,356
2149,360
2150,127
2150,138
2150,172
2150,407
2151,68
2151,209
2151,240
2152,103
2152,161
2152,172
2152,344
2153,127
2153,138
2153,172
2153,407
2154,68
2154,133
2154,209
2154,240
2155,103
2155,161
2155,172
2155,344
2155,356
2155,360
2156,103
2156,161
2156,344
2157,103
2157,161
2157,344
2158,127
2158,172
2159,127
2159,138
2160,127
2160,172
2160,407
2161,127
2161,172
2161,407
2162,68
2162,127
2162,172
2162,209
2162,240
2163,127
2163,138
2164,127
2164,172
2164,407
2165,127
2165,172
2165,407
2166,127
2166,138
2167,127
2167,172
2167,407
2168,127
2168,172
2168,407
2169,103
2169,127
2169,172
2169,407
2170,127
2170,172
2170,407
2171,103
2171,161
2171,172
2171,344
2172,127
2172,138
2172,172
2172,209
2173,127
2173,138
2173,172
2173,209
2174,127
2174,138
2174,172
2174,209
2175,68
2175,209
2175,240
2176,127
2176,138
2176,172
2176,407
2177,127
2177,138
2177,172
2177,407
2178,68
2178,103
2178,133
2178,172
2179,103
2179,161
2179,172
2179,344
2179,356
2179,360
2180,127
2180,172
2180,407
2181,127
2181,138
2181,172
2182,68
2182,127
2182,138
2182,172
2182,209
2182,240
2183,68
2183,133
2183,209
2183,240
2184,127
2184,172
2184,407
2185,68
2185,103
2185,133
2185,172
2185,240
2186,127
2186,172
2186,209
2187,127
2187,172
2187,209
2188,68
2188,127
2188,172
2188,209
2189,172
2189,407
2190,172
2190,407
2191,68
2191,103
2191,133
2191,172
2191,209
2191,240
2192,68
2192,103
2192,133
2192,172
2192,209
2192,240
2193,127
2193,172
2193,209
2194,68
2194,103
2194,133
2194,161
2194,172
2194,344
2194,356
2195,68
2195,103
2195,133
2195,161
2195,172
2195,344
2195,356
2196,68
2196,103
2196,133
2196,161
2196,172
2196,344
2196,356
2197,68
2197,103
2197,133
2197,161
2197,172
2197,344
2197,356
2198,127
2198,138
2198,172
2198,209
2199,172
2199,407
2200,92
2200,460
2201,92
2203,158
2204,93
2204,182
2205,92
2205,460
2206,4
2207,92
2208,158
2209,92
2209,406
2210,406
2211,92
2211,460
2212,92
2212,406
2213,92
2213,460
2214,92
2214,460
2215,158
2217,92
2217,460
2219,92
2219,460
2220,93
2220,406
2221,93
2221,406
2222,158
2224,158
2225,92
2225,460
2226,92
2226,460
2227,406
2228,4
2228,93
2230,92
2230,460
2232,93
2232,406
2233,59
2233,68
2233,103
2233,133
2233,240
2233,356
2234,93
2234,182
2235,158
2236,92
2236,460
2237,406
2238,406
2239,4
2239,93
2239,360
2240,92
2240,460
2241,4
2241,93
2244,93
2245,406
2246,460
2247,158
2248,158
2249,4
2249,93
2249,182
2249,356
2249,360
2250,92
2250,460
2251,92
2251,460
2252,92
2252,406
2253,92
2253,406
2254,92
2254,460
2255,93
2257,158
2258,158
2258,460
2259,92
2259,460
2260,92
2260,406
2261,92
2261,158
2261,460
2262,59
2262,68
2262,133
2262,240
2264,158
2265,158
2266,158
2266,460
2267,92
2267,460
2268,4
2268,93
2268,360
2269,93
2270,93
2270,182
2271,93
2272,158
2273,93
2274,406
2278,92
2279,92
2279,460
2281,4
2281,93
2281,182
2281,356
2281,360
2282,92
2282,406
2283,92
2284,158
2286,406
2288,460
2289,92
2289,460
2290,406
2291,92
2292,92
2293,68
2293,133
2293,209
2293,240
2294,68
2294,133
2294,240
2297,158
2298,158
2300,93
2301,93
2302,4
2302,93
2302,182
2303,93
2304,4
2304,93
2304,182
2304,356
2304,360
2305,4
2305,93
2305,182
2305,356
2305,360
2306,406
2307,93
2308,93
2309,92
2309,406
2310,406
2311,406
2312,92
2312,460
2313,92
2313,406
2314,92
2315,93
2315,182
2316,93
2316,182
2317,182
2318,4
2318,93
2319,93
2320,92
2320,460
2321,92
2321,460
2322,59
2322,68
2322,133
2322,240
2323,59
2323,68
2323,133
2323,240
2326,158
2327,158
2328,4
2328,93
2328,360
2329,4
2329,93
2330,93
2331,92
2331,406
2332,92
2333,406
2334,92
2335,92
2336,59
2336,68
2336,103
2336,133
2336,240
2336,356
2337,59
2337,68
2337,133
2337,240
2338,59
2338,68
2338,133
2338,240
2339,59
2339,68
2339,133
2339,182
2339,240
2340,59
2340,68
2340,133
2340,182
2340,240
2341,59
2341,68
2341,133
2341,240
2342,59
2342,68
2342,133
2342,240
2343,59
2343,68
2343,133
2343,240
2344,4
2344,59
2344,68
2344,103
2344,133
2344,161
2344,182
2344,344
2344,356
2344,360
2345,59
2346,4
2346,59
2346,68
2346,103
2346,133
2346,161
2346,182
2346,344
2346,356
2346,360
2347,4
2347,59
2347,68
2347,103
2347,133
2347,161
2347,182
2347,344
2347,356
2347,360
2348,59
2348,68
2348,133
2348,182
2348,240
2348,356
2349,4
2349,59
2349,68
2349,103
2349,133
2349,161
2349,182
2349,344
2349,356
2349,360
2350,4
2350,59
2350,93
2350,103
2350,133
2350,161
2350,182
2350,344
2350,356
2350,360
2351,4
2351,59
2351,93
2351,103
2351,133
2351,161
2351,182
2351,344
2351,356
2351,360
2352,4
2352,59
2352,93
2352,103
2352,133
2352,161
2352,182
2352,344
2352,356
2352,360
2353,4
2353,59
2353,93
2353,103
2353,133
2353,161
2353,182
2353,344
2353,356
2353,360
2354,4
2354,59
2354,68
2354,93
2354,103
2354,133
2354,161
2354,182
2354,344
2354,356
2354,360
2355,4
2355,59
2355,68
2355,93
2355,103
2355,133
2355,161
2355,182
2355,344
2355,356
2355,360
2356,4
2356,59
2356,68
2356,93
2356,103
2356,133
2356,161
2356,182
2356,344
2356,356
2356,360
2357,4
2357,59
2357,93
2357,103
2357,133
2357,161
2357,182
2357,344
2357,356
2357,360
2358,4
2358,59
2358,93
2358,103
2358,133
2358,161
2358,182
2358,344
2358,356
2358,360
2359,4
2359,59
2359,93
2359,103
2359,133
2359,161
2359,182
2359,344
2359,356
2359,360
2360,4
2360,59
2360,93
2360,103
2360,133
2360,161
2360,182
2360,344
2360,356
2360,360
2361,4
2361,59
2361,68
2361,103
2361,133
2361,161
2361,182
2361,344
2361,356
2361,360
2362,4
2362,59
2362,68
2362,103
2362,133
2362,161
2362,182
2362,344
2362,356
2362,360
2363,4
2363,59
2363,93
2363,103
2363,133
2363,161
2363,182
2363,344
2363,356
2363,360
2364,4
2364,59
2364,93
2364,103
2364,133
2364,161
2364,182
2364,344
2364,356
2364,360
2365,4
2365,59
2365,93
2365,103
2365,133
2365,161
2365,182
2365,344
2365,356
2365,360
2366,4
2366,59
2366,93
2366,103
2366,133
2366,161
2366,182
2366,344
2366,356
2366,360
2367,4
2367,59
2367,68
2367,93
2367,103
2367,133
2367,161
2367,182
2367,344
2367,356
2367,360
2368,4
2368,59
2368,68
2368,93
2368,103
2368,133
2368,161
2368,182
2368,344
2368,356
2368,360
2369,4
2369,59
2369,93
2369,103
2369,133
2369,161
2369,182
2369,344
2369,356
2369,360
2370,4
2370,59
2370,68
2370,93
2370,103
2370,133
2370,161
2370,182
2370,344
2370,356
2370,360
2371,4
2371,59
2371,68
2371,93
2371,103
2371,133
2371,161
2371,182
2371,344
2371,356
2371,360
2372,4
2372,59
2372,68
2372,103
2372,133
2372,161
2372,182
2372,344
2372,356
2372,360
2373,4
2373,59
2373,68
2373,103
2373,133
2373,161
2373,182
2373,344
2373,356
2373,360
2374,4
2374,59
2374,93
2374,103
2374,133
2374,161
2374,182
2374,344
2374,356
2374,360
2375,4
2375,59
2375,93
2375,103
2375,133
2375,161
2375,182
2375,344
2375,356
2375,360
2376,4
2376,59
2376,93
2376,103
2376,133
2376,161
2376,182
2376,344
2376,356
2376,360
2377,4
2377,59
2377,68
2377,103
2377,133
2377,161
2377,182
2377,344
2377,356
2377,360
2378,4
2378,59
2378,68
2378,103
2378,133
2378,161
2378,182
2378,344
2378,356
2378,360
2379,4
2379,59
2379,68
2379,103
2379,133
2379,161
2379,182
2379,344
2379,356
2379,360
2380,4
2380,59
2380,68
2380,103
2380,133
2380,161
2380,182
2380,344
2380,356
2380,360
2381,4
2381,59
2381,93
2381,103
2381,133
2381,161
2381,182
2381,344
2381,356
2381,360
2382,4
2382,59
2382,93
2382,103
2382,133
2382,161
2382,182
2382,344
2382,356
2382,360
2383,4
2383,59
2383,93
2383,103
2383,133
2383,161
2383,182
2383,344
2383,356
2383,360
2384,4
2384,59
2384,68
2384,103
2384,133
2384,161
2384,182
2384,344
2384,356
2384,360
2385,4
2385,59
2385,93
2385,103
2385,133
2385,161
2385,182
2385,344
2385,356
2385,360
2386,4
2386,59
2386,93
2386,103
2386,133
2386,161
2386,182
2386,344
2386,356
2386,360
2387,59
2388,59
2388,68
2388,133
2388,182
2388,240
2389,59
2389,68
2389,133
2389,182
2389,240
2389,356
2390,59
2390,68
2390,133
2390,182
2390,240
2390,356
2391,59
2391,68
2391,133
2391,182
2391,240
2392,59
2392,68
2392,133
2392,182
2392,240
2393,59
2393,68
2393,133
2393,182
2393,240
2394,59
2394,68
2394,133
2394,182
2394,240
2395,59
2395,68
2395,133
2395,182
2395,240
2396,59
2396,68
2396,133
2396,182
2396,240
2397,59
2397,68
2397,133
2397,182
2397,240
2398,59
2398,68
2398,133
2398,182
2398,240
2399,59
2399,68
2399,133
2399,182
2399,240
2400,59
2400,68
2400,133
2400,182
2400,240
2401,59
2401,68
2401,133
2401,182
2401,240
2402,59
2402,68
2402,133
2402,182
2402,240
2403,59
2403,68
2403,133
2403,182
2403,240
2404,59
2404,68
2404,133
2404,182
2404,240
2405,4
2405,59
2405,93
2405,103
2405,133
2405,161
2405,182
2405,344
2405,356
2405,360
2406,4
2406,59
2406,93
2406,103
2406,133
2406,161
2406,182
2406,344
2406,356
2406,360
2407,59
2407,68
2407,133
2407,182
2407,240
2408,59
2408,68
2408,133
2408,182
2408,240
2409,59
2409,68
2409,133
2409,182
2409,240
2410,59
2410,68
2410,133
2410,182
2410,240
2411,59
2411,68
2411,133
2411,182
2411,240
2412,4
2412,59
2412,68
2412,103
2412,133
2412,161
2412,182
2412,344
2412,356
2412,360
2413,4
2413,59
2413,68
2413,103
2413,133
2413,161
2413,182
2413,344
2413,356
2413,360
2414,4
2414,59
2414,68
2414,103
2414,133
2414,161
2414,182
2414,344
2414,356
2414,360
2415,4
2415,59
2415,93
2415,103
2415,133
2415,161
2415,182
2415,344
2415,356
2415,360
2416,4
2416,59
2416,93
2416,103
2416,133
2416,161
2416,182
2416,344
2416,356
2416,360
2417,4
2417,59
2417,93
2417,103
2417,133
2417,161
2417,182
2417,344
2417,356
2417,360
2418,4
2418,59
2418,93
2418,103
2418,133
2418,161
2418,182
2418,344
2418,356
2418,360
2419,4
2419,59
2419,93
2419,103
2419,133
2419,161
2419,182
2419,344
2419,356
2419,360
2420,4
2420,59
2420,93
2420,103
2420,133
2420,161
2420,182
2420,344
2420,356
2420,360
2421,4
2421,59
2421,93
2421,103
2421,133
2421,161
2421,182
2421,344
2421,356
2421,360
2422,4
2422,59
2422,93
2422,103
2422,133
2422,161
2422,182
2422,344
2422,356
2422,360
2423,59
2423,68
2423,240
2424,59
2424,68
2424,133
2424,182
2424,240
2424,356
2424,360
2425,59
2425,68
2425,133
2425,182
2425,240
2425,356
2425,360
2426,59
2426,68
2426,133
2426,182
2426,240
2426,356
2426,360
2427,59
2427,68
2427,133
2427,182
2427,240
2427,356
2427,360
2428,59
2428,68
2428,133
2428,182
2428,240
2428,356
2428,360
2429,59
2429,68
2429,133
2429,182
2429,240
2429,356
2429,360
2430,59
2430,68
2430,133
2430,182
2430,240
2430,356
2430,360
2431,59
2431,68
2431,133
2431,182
2431,356
2431,360
2432,59
2432,68
2432,133
2432,182
2432,356
2432,360
2433,59
2433,68
2433,133
2433,182
2433,356
2433,360
2434,59
2434,68
2434,133
2434,182
2434,240
2434,356
2434,360
2435,59
2435,68
2435,133
2435,182
2435,240
2435,356
2435,360
2436,59
2436,68
2436,133
2436,182
2436,356
2436,360
2437,59
2437,68
2437,133
2437,182
2437,356
2438,4
2438,59
2438,68
2438,103
2438,133
2438,161
2438,182
2438,344
2438,356
2438,360
2439,4
2439,93
2439,103
2439,133
2439,161
2439,182
2439,344
2439,356
2439,360
2440,4
2440,59
2440,93
2440,103
2440,161
2440,182
2440,344
2440,356
2440,360
2441,4
2441,59
2441,93
2441,103
2441,133
2441,161
2441,182
2441,344
2441,356
2441,360
2442,59
2442,68
2442,103
2442,133
2442,182
2442,240
2442,356
2442,360
2443,59
2443,68
2443,103
2443,133
2443,182
2443,240
2443,356
2443,360
2444,59
2444,68
2444,103
2444,133
2444,182
2444,240
2444,356
2444,360
2445,59
2445,68
2445,103
2445,133
2445,182
2445,240
2445,356
2445,360
2446,59
2446,68
2446,103
2446,133
2446,182
2446,356
2446,360
2447,59
2447,68
2447,133
2447,182
2447,356
2447,360
2448,59
2448,68
2448,133
2448,182
2448,240
2448,356
2448,360
2449,59
2449,68
2449,133
2449,182
2449,240
2449,356
2449,360
2450,59
2450,68
2450,133
2450,182
2450,356
2450,360
2451,59
2451,68
2451,133
2451,182
2451,356
2451,360
2452,59
2452,68
2452,133
2452,182
2452,356
2452,360
2453,59
2453,68
2453,133
2453,182
2453,356
2453,360
2454,59
2454,68
2454,133
2454,182
2454,356
2455,59
2455,68
2455,133
2455,182
2455,356
2456,59
2456,68
2456,133
2456,182
2456,356
2457,4
2457,59
2457,93
2457,133
2457,161
2457,182
2457,344
2457,356
2457,360
2458,4
2458,59
2458,93
2458,133
2458,161
2458,182
2458,344
2458,356
2458,360
2459,4
2459,59
2459,93
2459,133
2459,161
2459,182
2459,344
2459,356
2459,360
2460,4
2460,59
2460,93
2460,103
2460,133
2460,161
2460,182
2460,344
2460,356
2460,360
2461,4
2461,59
2461,93
2461,103
2461,133
2461,161
2461,182
2461,344
2461,356
2461,360
2462,59
2462,68
2462,103
2462,133
2462,182
2462,356
2462,360
2463,59
2463,68
2463,133
2463,182
2463,356
2463,360
2464,4
2464,59
2464,93
2464,133
2464,182
2464,344
2464,356
2464,360
2465,4
2465,59
2465,93
2465,133
2465,182
2465,344
2465,356
2465,360
2466,4
2466,59
2466,93
2466,133
2466,182
2466,344
2466,356
2466,360
2467,92
2467,460
2468,92
2468,460
2469,92
2469,460
2470,92
2470,460
2471,92
2471,460
2472,92
2472,460
2473,92
2473,460
2474,59
2474,68
2474,103
2474,133
2474,182
2474,356
2474,360
2475,59
2475,68
2475,133
2475,182
2475,356
2475,360
2476,59
2476,68
2476,133
2476,182
2476,356
2476,360
2477,59
2477,68
2477,133
2477,182
2477,356
2477,360
2478,59
2478,68
2478,133
2478,182
2478,356
2478,360
2479,59
2479,68
2479,133
2479,182
2479,356
2479,360
2480,59
2480,68
2480,133
2480,182
2480,356
2480,360
2481,59
2481,68
2481,133
2481,182
2481,356
2481,360
2482,59
2482,68
2482,133
2482,182
2482,356
2482,360
2483,59
2483,93
2483,133
2483,182
2483,356
2483,360
2484,4
2484,59
2484,93
2484,133
2484,182
2484,344
2484,356
2484,360
2485,4
2485,59
2485,93
2485,133
2485,182
2485,344
2485,356
2485,360
2486,4
2486,59
2486,93
2486,133
2486,182
2486,344
2486,356
2486,360
2487,4
2487,59
2487,93
2487,133
2487,182
2487,344
2487,356
2487,360
2488,4
2488,59
2488,93
2488,133
2488,182
2488,344
2488,356
2488,360
2489,4
2489,59
2489,93
2489,133
2489,182
2489,344
2489,356
2489,360
2490,59
2490,68
2490,133
2490,182
2490,356
2490,360
2491,59
2491,68
2491,133
2491,182
2491,356
2491,360
2492,59
2492,68
2492,133
2492,182
2492,356
2492,360
2493,4
2493,59
2493,93
2493,103
2493,133
2493,161
2493,182
2493,344
2493,356
2493,360
2494,4
2494,59
2494,93
2494,133
2494,182
2494,344
2494,356
2494,360
2495,4
2495,59
2495,93
2495,133
2495,161
2495,182
2495,344
2495,356
2495,360
2496,59
2496,68
2496,103
2496,133
2496,182
2496,344
2496,356
2496,360
2497,59
2497,68
2497,133
2497,182
2497,356
2497,360
2498,59
2498,68
2498,103
2498,133
2498,182
2498,356
2498,360
2499,4
2499,59
2499,93
2499,103
2499,133
2499,161
2499,182
2499,344
2499,356
2499,360
2500,4
2500,59
2500,93
2500,103
2500,133
2500,161
2500,182
2500,344
2500,356
2500,360
2501,92
2501,460
2502,59
2502,68
2502,133
2502,240
2503,59
2503,68
2503,133
2503,182
2503,356
2503,360
2504,59
2504,93
2504,133
2504,182
2504,356
2504,360
2505,59
2505,93
2505,133
2505,182
2505,356
2505,360
2506,59
2506,68
2506,133
2506,182
2506,356
2506,360
2507,59
2507,68
2507,133
2507,182
2507,356
2507,360
2508,68
2508,133
2508,209
2508,240
2509,59
2509,68
2509,133
2509,240
2510,59
2510,68
2510,133
2510,182
2510,356
2510,360
2511,59
2511,68
2511,133
2511,182
2511,356
2511,360
2512,59
2512,68
2512,133
2512,182
2512,356
2512,360
2513,59
2513,68
2513,133
2513,182
2513,356
2513,360
2514,59
2514,68
2514,133
2514,182
2514,356
2514,360
2515,59
2515,68
2515,133
2515,182
2515,356
2515,360
2516,59
2516,68
2516,133
2516,182
2516,356
2516,360
2517,59
2517,68
2517,133
2517,182
2517,356
2517,360
2518,59
2518,68
2518,133
2518,182
2518,356
2518,360
2519,59
2519,68
2519,133
2519,182
2519,356
2519,360
2520,59
2520,68
2520,133
2520,182
2520,356
2520,360
2521,59
2521,68
2521,133
2521,182
2521,356
2521,360
2522,59
2522,68
2522,133
2522,182
2522,356
2522,360
2523,59
2523,68
2523,133
2523,182
2523,356
2523,360
2524,59
2524,68
2524,133
2524,182
2524,356
2524,360
2525,59
2525,68
2525,133
2525,182
2525,356
2525,360
2526,59
2526,93
2526,133
2526,182
2526,356
2526,360
2527,59
2527,93
2527,133
2527,182
2527,356
2527,360
2528,59
2528,93
2528,133
2528,182
2528,356
2528,360
2529,59
2529,93
2529,133
2529,182
2529,356
2529,360
2530,59
2530,93
2530,133
2530,182
2530,356
2530,360
2531,59
2531,93
2531,133
2531,182
2531,356
2531,360
2532,4
2532,59
2532,93
2532,133
2532,182
2532,356
2532,360
2533,59
2533,93
2533,133
2533,182
2533,356
2533,360
2534,59
2534,93
2534,133
2534,182
2534,356
2534,360
2535,59
2535,93
2535,133
2535,182
2535,356
2535,360
2536,59
2536,68
2536,133
2536,182
2536,356
2537,59
2537,68
2537,133
2537,182
2537,356
2537,360
2538,59
2538,68
2538,133
2538,182
2538,356
2538,360
2539,158
2540,158
2541,158
2542,158
2543,158
2544,158
2545,158
2546,4
2546,59
2546,93
2546,133
2546,182
2546,344
2546,356
2546,360
2547,4
2547,59
2547,93
2547,133
2547,182
2547,344
2547,356
2547,360
2548,4
2548,59
2548,93
2548,133
2548,182
2548,344
2548,356
2548,360
2549,4
2549,59
2549,93
2549,133
2549,182
2549,344
2549,356
2549,360
2550,4
2550,59
2550,93
2550,133
2550,182
2550,356
2550,360
2551,4
2551,59
2551,93
2551,133
2551,182
2551,344
2551,356
2551,360
2552,4
2552,59
2552,93
2552,133
2552,182
2552,344
2552,356
2552,360
2553,4
2553,59
2553,93
2553,133
2553,182
2553,344
2553,356
2553,360
2554,4
2554,59
2554,93
2554,182
2554,344
2554,356
2554,360
2555,4
2555,59
2555,93
2555,182
2555,356
2555,360
2556,4
2556,59
2556,93
2556,182
2556,356
2556,360
2557,4
2557,59
2557,93
2557,182
2557,356
2557,360
2558,4
2558,59
2558,93
2558,182
2558,356
2558,360
2559,4
2559,59
2559,93
2559,133
2559,182
2559,356
2559,360
2560,4
2560,59
2560,93
2560,133
2560,182
2560,356
2560,360
2561,4
2561,59
2561,93
2561,133
2561,182
2561,356
2561,360
2562,4
2562,59
2562,93
2562,133
2562,182
2562,344
2562,356
2562,360
2563,93
2563,182
2565,158
2565,460
2566,59
2566,68
2566,240
2567,59
2567,68
2567,133
2567,240
2568,59
2568,68
2568,133
2568,240
2569,59
2569,68
2569,133
2569,240
2570,158
2571,158
2572,59
2572,68
2572,240
2573,59
2573,68
2573,133
2573,240
2574,59
2574,68
2574,133
2574,240
2575,158
2576,158
2577,59
2577,68
2577,133
2577,240
2578,59
2578,68
2578,133
2578,240
2579,59
2579,68
2579,133
2579,240
2580,68
2580,103
2580,133
2580,172
2580,240
2581,158
2582,158
2583,158
2584,158
2585,158
2586,158
2587,92
2587,460
2588,158
2589,158
2590,59
2590,68
2590,133
2590,240
2592,59
2592,68
2592,133
2592,240
2593,59
2593,68
2593,133
2593,240
2595,239
2595,300
2599,196
2600,196
2601,196
2602,196
2602,300
2605,196
2608,196
2609,239
2609,300
2611,446
2613,446
2615,196
2615,300
2616,239
2616,300
2618,196
2619,196
2619,446
2620,196
2620,446
2622,196
2622,446
2623,239
2623,300
2627,446
2628,446
2630,446
2631,446
2632,196
2632,446
2633,239
2633,300
2636,446
2641,239
2641,300
2643,446
2646,239
2646,300
2647,446
2650,446
2651,239
2651,300
2652,196
2657,446
2667,446
2668,446
2673,446
2674,239
2674,300
2676,196
2676,239
2676,300
2677,196
2677,239
2677,300
2678,196
2678,239
2678,300
2679,196
2679,239
2679,300
2680,196
2680,239
2680,300
2681,196
2681,239
2681,300
2685,239
2685,300
2687,239
2687,300
2689,196
2689,239
2689,300
2690,446
2691,446
2692,446
2693,446
2694,446
2695,196
2695,446
2696,196
2696,446
2697,196
2697,446
2698,196
2698,446
2699,196
2699,446
2700,196
2700,446
2702,239
2702,300
2703,239
2703,300
2704,196
2704,239
2704,300
2707,196
2707,446
2708,196
2708,446
2709,196
2709,446
2710,196
2710,446
2711,196
2711,446
2712,196
2712,446
2713,196
2713,446
2714,196
2714,446
2715,196
2715,446
2716,196
2716,446
2717,196
2717,446
2718,196
2718,446
2719,196
2719,446
2720,196
2720,446
2721,196
2721,239
2721,300
2722,446
2723,446
2724,446
2725,446
2726,446
2727,446
2728,446
2729,446
2730,446
2731,446
2732,446
2733,446
2734,196
2734,446
2735,196
2735,446
2736,196
2736,446
2737,196
2737,446
2738,196
2738,446
2739,196
2739,446
2740,196
2740,446
2741,196
2741,446
2742,196
2742,446
2743,196
2743,446
2744,196
2744,239
2744,300
2744,446
2747,446
2748,446
2749,446
2750,196
2750,446
2751,196
2751,446
2752,196
2752,446
2753,446
2754,446
2755,446
2756,446
2757,446
2758,446
2759,446
2760,196
2760,446
2762,196
2762,239
2762,300
2763,196
2763,239
2763,300
2764,196
2764,239
2764,300
2765,196
2765,239
2765,300
2766,196
2766,239
2766,300
2767,196
2767,239
2767,300
2768,196
2768,239
2768,300
2769,196
2769,239
2769,300
2770,196
2770,239
2770,300
2926,177
2927,177
2928,177
2929,177
2930,177
2931,412
2931,462
2932,177
2933,177
2934,177
2937,177
2943,177
2944,177
2945,177
2946,177
2947,177
2949,177
2950,177
2951,177
2952,177
2953,177
2954,177
2955,177
2956,412
2956,462
2957,177
2958,177
2958,462
2959,177
2961,177
2962,177
2963,177
2964,177
2964,412
2965,177
2966,177
2967,412
2967,462
2971,177
2972,177
2973,177
2980,177
2981,177
2982,177
2984,177
2985,177
2987,177
2989,177
2990,177
2991,177
2992,177
2993,177
2994,177
2995,177
2996,412
2996,462
2997,177
3001,177
3002,177
3003,177
3004,177
3005,177
3006,177
3006,412
3007,177
3035,325
3035,458
3036,219
3036,458
3037,325
3037,458
3038,31
3038,151
3038,219
3038,325
3038,440
3038,458
3039,31
3039,149
3039,151
3039,219
3039,440
3040,31
3040,149
3040,219
3040,440
3041,31
3041,149
3041,151
3041,219
3041,440
3042,31
3042,151
3042,219
3042,325
3042,440
3042,458
3043,31
3043,149
3043,151
3043,219
3043,440
3044,31
3044,149
3044,440
3045,31
3045,149
3045,151
3045,219
3045,440
3047,31
3047,149
3047,440
3048,325
3048,458
3049,325
3049,458
3050,325
3050,458
3051,31
3051,149
3051,440
3052,31
3052,149
3052,151
3052,219
3052,440
3053,31
3053,149
3053,151
3053,219
3053,325
3053,440
3053,458
3054,325
3054,458
3055,151
3055,219
3055,325
3055,458
3056,31
3056,149
3056,151
3056,219
3056,440
3057,151
3057,219
3057,325
3057,458
3058,325
3058,458
3059,151
3059,219
3059,325
3059,458
3060,151
3060,219
3060,325
3060,458
3061,31
3061,219
3061,440
3062,31
3062,151
3062,219
3062,440
3062,458
3063,31
3063,149
3063,151
3063,219
3063,440
3064,31
3064,151
3064,219
3064,325
3064,440
3064,458
3065,31
3065,149
3065,151
3065,219
3065,325
3065,440
3065,458
3066,31
3066,149
3066,151
3066,219
3066,325
3066,440
3066,458
3067,31
3067,149
3067,151
3067,219
3067,440
3068,31
3068,151
3068,219
3068,325
3068,440
3068,458
3069,151
3069,219
3069,325
3069,458
3070,151
3070,219
3070,325
3070,458
3071,325
3071,458
3072,31
3072,151
3072,219
3072,325
3072,440
3072,458
3073,31
3073,151
3073,219
3073,325
3073,440
3073,458
3074,325
3074,458
3075,325
3075,458
3076,325
3076,458
3077,325
3077,458
3078,325
3078,458
3080,458
3081,325
3081,458
3082,31
3082,149
3082,219
3082,440
3083,31
3083,149
3083,151
3083,219
3083,440
3084,31
3084,149
3084,440
3085,31
3085,149
3085,440
3086,31
3086,149
3086,151
3086,219
