property_id,grocery_id
2530,172
2530,262
2531,25
2531,70
2531,172
2531,262
2532,25
2532,172
2532,262
2533,25
2533,172
2533,262
2534,25
2534,172
2534,262
2535,25
2535,172
2535,262
2536,25
2536,172
2536,262
2537,25
2537,172
2537,262
2538,25
2538,172
2538,262
2539,172
2539,181
2539,262
2540,172
2540,181
2540,262
2541,172
2541,181
2541,262
2542,172
2542,181
2542,262
2543,172
2543,181
2543,262
2544,172
2544,181
2544,262
2545,172
2545,181
2545,262
2546,25
2546,70
2547,25
2547,70
2548,25
2548,70
2549,25
2549,70
2550,25
2550,70
2550,172
2550,262
2551,25
2551,70
2552,25
2552,70
2553,25
2553,70
2554,25
2554,70
2555,25
2555,70
2556,25
2556,172
2556,262
2557,25
2557,172
2557,262
2558,25
2558,172
2558,262
2559,25
2559,172
2559,262
2560,25
2560,70
2560,172
2560,262
2561,25
2561,70
2562,25
2562,70
2563,25
2563,172
2563,262
2564,172
2564,262
2566,241
2567,241
2568,241
2569,241
2570,172
2570,181
2570,262
2571,172
2571,181
2571,262
2572,241
2573,241
2574,241
2575,172
2575,181
2575,262
2576,172
2576,181
2576,262
2577,54
2577,74
2577,241
2578,74
2578,241
2579,241
2580,54
2580,74
2580,241
2581,172
2581,181
2581,262
2582,172
2582,181
2582,262
2583,172
2583,181
2583,262
2584,172
2584,181
2584,262
2585,172
2585,181
2585,262
2586,181
2588,181
2589,181
2590,74
2590,241
2591,172
2591,181
2591,185
2591,262
2592,241
2593,74
2593,241
2594,307
2596,44
2597,307
2598,307
2603,44
2603,207
2603,283
2604,307
2607,320
2610,307
2621,78
2629,307
2630,307
2639,307
2640,307
2644,78
2644,312
2645,78
2645,312
2648,307
2649,44
2649,207
2649,283
2653,307
2654,307
2667,307
2669,320
2686,307
2691,307
2692,307
2701,307
2761,78
2761,312
2781,44
2781,207
2781,283
2783,44
2784,44
2784,207
2786,44
2786,207
2786,283
2787,44
2787,207
2787,283
2788,44
2788,207
2788,283
2789,312
2790,312
2803,312
2804,312
2805,312
2818,312
2819,312
2820,312
2821,312
2822,312
2827,312
2828,312
2829,312
2855,320
2856,320
2857,320
2858,320
2859,320
2860,320
2861,320
2862,320
2863,320
2864,320
2865,320
2866,320
2867,320
2874,320
2875,320
2876,320
2877,320
2878,320
2879,320
2880,320
2881,320
2882,320
2883,320
2884,320
2885,320
2886,320
2887,320
2888,320
2889,320
2890,320
2891,320
2892,320
2893,320
2894,320
2895,320
2896,320
2897,320
2898,320
2899,320
2900,320
2901,320
2902,320
2903,320
2904,320
2905,320
2906,320
2907,320
2908,320
2909,320
2910,320
2911,320
2912,320
2913,320
2914,320
2915,320
2931,99
2956,99
2958,99
2967,99
2996,99
3011,57
3011,183
3012,57
3012,183
3020,99
3040,276
3043,276
3044,276
3045,276
3047,276
3051,276
3084,276
3085,276
3087,276
3088,276
3090,276
3091,276
3093,276
3094,69
3094,276
3096,276
3097,276
3098,276
3099,276
3101,276
3107,276
3108,192
3109,69
3113,276
3116,276
3117,276
3118,276
3262,79
3262,93
3263,79
3263,93
3264,79
3264,93
3265,79
3265,93
3266,31
3267,79
3273,42
3274,56
3274,79
3275,56
3275,79
3276,56
3276,79
3277,42
3278,42
3281,31
3283,42
3284,79
3287,42
3289,42
3290,42
3291,56
3291,79
3299,80
3301,80
3302,79
3302,93
3303,79
3303,93
3304,79
3304,93
3304,128
3305,42
3309,42
3311,56
3311,79
3313,79
3313,93
3314,79
3316,42
3318,42
3319,28
3319,93
3319,128
3320,42
3321,80
3322,56
3322,79
3323,56
3323,79
3324,80
3330,79
3330,93
3331,79
3331,93
3331,128
3332,31
3333,42
3334,56
3334,79
3335,80
3339,56
3339,79
3343,56
3343,79
3347,79
3347,93
3350,79
3351,42
3352,56
3352,79
3353,56
3353,79
3354,80
3355,42
3356,80
3357,79
3357,93
3359,42
3360,42
3362,79
3362,93
3363,42
3364,80
3367,42
3370,56
3370,79
3373,80
3374,79
3374,93
3375,42
3378,79
3378,93
3380,42
3382,80
3386,42
3387,56
3387,79
3388,31
3389,31
3391,79
3391,93
3392,42
3393,80
3394,80
3398,79
3398,93
3399,42
3401,42
3402,31
3403,42
3405,56
3405,79
3406,79
3406,93
3407,79
3408,42
3409,79
3409,93
3410,79
3410,93
3411,31
3412,79
3413,42
3416,79
3416,93
3418,79
3418,93
3419,42
3420,42
3424,42
3431,80
3432,31
3433,31
3434,56
3434,79
3435,56
3435,79
3437,79
3440,28
3440,79
3440,93
3440,128
3441,56
3441,79
3442,56
3442,79
3443,56
3443,79
3444,56
3444,79
3446,79
3446,93
3447,79
3447,93
3448,79
3449,79
3454,42
3455,42
3456,42
3457,42
3461,42
3466,31
3467,31
3471,31
3472,31
3473,31
3478,31
3484,80
3485,80
3486,80
3487,80
3488,80
3489,56
3489,79
3490,56
3490,79
3491,56
3491,79
3492,79
3492,93
3492,128
3493,28
3493,79
3493,93
3493,128
3494,28
3494,79
3494,93
3494,128
3495,28
3495,79
3495,93
3495,128
3496,42
3497,93
3498,79
3498,93
3500,31
3502,80
3503,28
3503,79
3503,93
3503,128
3504,28
3504,79
3504,93
3504,128
3505,79
3505,93
3506,56
3506,79
3507,56
3507,79
3508,56
3508,79
3514,31
3521,80
3522,80
3524,28
3524,79
3524,93
3524,128
3527,79
3527,93
3528,79
3528,93
3532,31
3533,56
3533,79
3534,42
3536,28
3536,79
3536,93
3536,128
3538,31
3539,31
3540,31
3541,56
3541,79
3543,42
3544,79
3545,79
3546,56
3546,79
3547,56
3547,79
3548,56
3548,79
3550,56
3550,79
3551,56
3551,79
3552,56
3552,79
3553,79
3554,28
3554,79
3554,93
3554,128
3555,79
3556,79
3557,79
3558,79
3559,79
3560,79
3562,79
3563,79
3564,79
3565,79
3566,79
3567,79
3568,79
3569,79
3570,79
3571,79
3572,79
3573,79
3574,79
3575,79
3576,79
3577,79
3578,79
3579,79
3580,79
3581,79
3582,79
3583,79
3584,79
3585,79
3586,79
3587,79
3588,79
3589,79
3592,114
3592,184
3596,114
3596,184
3615,114
3615,184
3618,114
3618,184
3619,114
3619,184
3622,184
3623,184
3628,114
3628,184
3632,184
3649,114
3650,114
3654,114
3656,114
3657,114
3659,114
3660,114
3662,184
3666,114
3666,184
3667,114
3667,184
3669,114
3669,184
3704,114
3704,184
3710,114
3710,184
3711,114
3711,184
3761,184
3762,114
3762,184
3795,114
3795,184
3842,114
3842,184
3843,114
3843,184
3968,167
3972,119
3972,168
3972,188
3980,136
3982,167
3991,167
4001,119
4001,188
4014,167
4016,119
4016,168
4016,188
4017,167
4018,136
4019,136
4031,119
4031,188
4056,136
4059,136
4062,119
4062,188
4070,136
4080,136
4085,136
4091,119
4091,168
4091,188
4093,136
4094,167
4096,136
4107,167
4113,119
4113,188
4114,167
4122,136
4125,136
4142,136
4161,167
4163,136
4170,119
4170,168
4170,188
4171,136
4174,136
4178,136
4188,119
4188,188
4191,136
4193,167
4195,136
4199,136
4200,119
4200,188
4204,119
4204,188
4210,136
4229,136
4246,119
4246,168
4246,188
4249,136
4254,167
4255,167
4276,136
4288,136
4289,136
4295,136
4296,136
4297,136
4298,167
4299,119
4299,136
4299,188
4300,136
4309,119
4309,168
4309,188
4310,119
4310,168
4310,188
4311,136
4312,136
4313,136
4314,136
4315,136
4316,136
4317,136
4327,136
4332,119
4332,188
4333,136
4334,136
4335,136
4371,119
4371,188
4372,119
4372,188
4373,119
4373,188
4377,136
4378,136
4383,136
4404,167
4405,167
4418,167
4424,119
4424,188
4429,136
4430,136
4431,136
4440,119
4440,168
4440,188
4441,119
4441,168
4441,188
4442,167
4446,119
4446,168
4446,188
4447,119
4447,168
4447,188
4448,119
4448,168
4448,188
4449,119
4449,168
4449,188
4456,90
4458,131
4460,131
4474,90
4481,90
4482,90
4487,131
4488,90
4489,131
4490,131
4497,131
4498,90
4500,90
4504,131
4506,131
4511,131
4521,131
4531,131
4532,131
4534,90
4547,131
4593,90
4594,90
4596,88
4604,156
4638,88
4639,88
4642,88
4648,159
4654,156
4654,174
4662,88
4663,88
4679,159
4683,159
4823,136
4824,19
4824,196
4832,19
4832,196
4838,197
4839,197
4850,136
4851,136
4852,136
4853,136
4860,168
4861,119
4861,168
4861,188
4873,19
4873,145
4873,196
4876,19
4876,196
4879,136
4883,168
4886,136
4903,19
4903,145
4903,196
4940,19
4940,196
4953,19
4953,196
4958,19
4958,196
4967,19
4967,145
4967,196
4969,19
4969,196
4973,136
4984,19
4984,145
4984,196
4985,19
4985,196
4986,19
4986,145
4986,196
4993,19
4993,196
4997,19
4997,145
4997,196
5028,19
5028,196
5030,136
5040,136
5075,136
5076,136
5090,168
5104,19
5104,196
5105,19
5105,145
5105,196
5106,136
5107,136
5108,136
5118,136
5121,19
5121,145
5121,196
5173,19
5173,196
5205,136
5207,197
5208,168
5213,168
5214,168
5220,168
5221,168
5222,168
5223,168
5224,168
5295,119
5295,188
5311,197
5312,197
5313,197
5314,197
5315,197
5316,197
5317,197
5318,197
5356,197
5357,197
5358,197
5359,197
5388,197
5471,145
5509,197
5515,197
5519,197
5520,197
5521,197
5558,197
5559,197
5560,197
5565,19
5565,145
5565,196
5566,197
5567,197
5577,197
5578,197
5579,197
5586,197
5587,197
5588,197
5589,197
5592,197
5593,197
5594,197
5595,19
5595,145
5595,196
5765,145
5766,145
5767,145
5768,145
5769,145
5849,159
5879,159
5880,159
5885,159
5886,159
5887,159
5888,159
5901,159
5904,159
5919,159
5923,159
5924,159
5925,159
5926,159
5931,159
5973,144
5982,144
6003,159
6008,159
6011,159
6012,159
6020,159
6037,159
6038,159
6039,159
6059,159
6061,159
6062,159
6063,159
6250,139
6250,143
6250,305
6251,139
6251,143
6251,305
6252,39
6253,77
6254,127
6256,143
6256,305
6257,143
6257,305
6258,143
6258,305
6259,143
6259,305
6260,143
6261,132
6262,77
6262,139
6262,143
6263,127
6264,175
6264,305
6266,143
6266,305
6267,143
6267,305
6268,143
6268,305
6269,143
6269,305
6270,143
6270,305
6271,143
6271,305
6272,143
6272,305
6273,143
6273,305
6274,143
6274,305
6275,143
6275,305
6276,143
6276,305
6277,143
6277,305
6278,143
6278,305
6279,143
6279,305
6280,143
6280,305
6281,143
6281,305
6282,143
6282,305
6283,127
6284,127
6285,132
6286,139
6286,175
6286,305
6287,139
6287,305
6288,143
6288,305
6289,143
6289,305
6290,143
6290,305
6292,143
6293,139
6293,143
6293,305
6295,175
6295,305
6297,143
6298,127
6299,77
6299,139
6300,143
6301,143
6303,139
6303,143
6303,305
6304,77
6304,139
6304,143
6306,143
6306,305
6307,143
6307,305
6308,127
6310,143
6310,305
6311,139
6311,143
6311,305
6312,143
6312,305
6313,143
6313,305
6314,77
6314,139
6314,143
6314,305
6315,139
6315,143
6315,305
6316,143
6316,305
6317,127
6318,77
6318,139
6318,143
6321,139
6321,143
6321,305
6322,77
6322,139
6322,143
6323,77
6323,139
6323,143
6323,305
6329,143
6330,143
6331,139
6331,143
6331,305
6332,127
6333,143
6333,305
6334,143
6334,305
6336,143
6337,143
6338,143
6339,139
6339,143
6339,305
6340,77
6340,139
6340,143
6341,143
6341,305
6342,143
6342,305
6343,143
6343,305
6344,143
6344,305
6345,143
6345,305
6346,139
6346,305
6347,143
6347,305
6348,139
6348,175
6348,305
6349,139
6349,175
6349,305
6350,139
6350,175
6350,305
6351,139
6351,175
6351,305
6352,139
6352,175
6352,305
6353,139
6353,175
6353,305
6354,139
6354,175
6354,305
6355,139
6355,175
6355,305
6356,139
6356,175
6356,305
6357,139
6357,175
6357,305
6358,139
6358,175
6358,305
6359,77
6359,139
6359,305
6360,77
6360,139
6361,77
6361,139
6361,305
6362,77
6362,139
6363,77
6363,139
6364,77
6364,139
6365,77
6365,139
6366,77
6366,139
6367,77
6367,139
6368,77
6368,139
6369,77
6369,139
6370,77
6370,139
6371,77
6371,139
6372,143
6372,305
6373,143
6373,305
6374,77
6374,139
6374,143
6374,305
6375,77
6375,139
6376,77
6376,139
6377,77
6377,139
6378,77
6378,139
6379,77
6379,139
6380,77
6380,139
6381,77
6381,139
6382,77
6382,139
6383,77
6383,139
6384,77
6384,139
6385,77
6385,139
6386,77
6386,139
6387,77
6387,139
6388,77
6388,139
6389,77
6389,139
6390,77
6390,139
6391,77
6391,139
6392,77
6392,139
6393,77
6393,139
6393,143
6394,77
6394,139
6394,143
6395,77
6395,139
6395,143
6396,77
6396,139
6396,143
6396,305
6397,77
6397,139
6397,143
6398,77
6398,139
6398,143
6399,77
6399,139
6399,143
6399,305
6400,139
6400,143
6400,305
6401,39
6401,310
6402,39
6402,310
6403,39
6403,310
6404,39
6404,310
6405,39
6405,310
6406,77
6406,139
6406,143
6406,305
6407,77
6407,139
6407,143
6407,305
6408,77
6408,139
6408,143
6409,77
6409,139
6409,143
6410,77
6410,139
6410,143
6411,77
6411,139
6411,143
6412,39
6412,310
6413,39
6413,310
6414,39
6414,310
6415,39
6415,310
6416,39
6416,310
6417,39
6417,310
6418,39
6418,310
6419,39
6419,310
6420,39
6420,310
6421,39
6421,310
6422,39
6422,310
6423,39
6423,310
6424,39
6424,310
6425,77
6425,139
6425,143
6425,305
6426,77
6426,139
6426,143
6426,305
6427,77
6427,139
6427,143
6428,77
6428,139
6428,143
6428,305
6431,77
6431,139
6431,143
6431,305
6432,77
6432,139
6432,143
6432,305
6433,77
6433,139
6433,143
6433,305
6434,77
6434,139
6434,143
6435,77
6435,139
6435,143
6436,77
6436,139
6436,143
6437,77
6437,139
6437,143
6439,77
6439,139
6439,143
6439,305
6440,127
6441,77
6441,139
6442,77
6442,139
6442,143
6442,305
6443,77
6443,139
6443,143
6443,305
6444,77
6444,139
6444,143
6444,305
6445,77
6445,139
6445,143
6445,305
6446,77
6446,139
6446,143
6446,305
6447,77
6447,139
6447,143
6447,305
6448,77
6448,139
6448,143
6448,305
6449,77
6449,139
6449,143
6449,305
6450,77
6450,139
6450,143
6450,305
6451,77
6451,139
6451,143
6451,305
6453,199
6454,199
6454,318
6455,152
6455,318
6457,152
6457,199
6457,318
6458,152
6458,199
6458,215
6458,318
6459,152
6459,199
6459,318
6460,152
6460,199
6460,318
6467,199
6468,201
6468,267
6469,152
6469,199
6469,318
6470,318
6472,152
6472,199
6472,215
6473,318
6477,201
6477,267
6478,201
6485,152
6485,199
6485,318
6487,152
6487,318
6488,152
6488,199
6488,215
6489,152
6489,199
6489,318
6492,318
6493,253
6495,152
6495,199
6495,318
6496,318
6500,201
6501,152
6501,199
6501,215
6502,152
6502,199
6502,318
6503,199
6503,215
6503,253
6504,152
6504,199
6504,215
6505,199
6506,199
6511,253
6512,102
6512,299
6512,314
6515,208
6516,53
6516,102
6516,299
6516,314
6519,208
6520,102
6520,299
6520,314
6523,102
6523,110
6523,299
6523,314
6524,102
6524,110
6524,208
6524,314
6525,110
6525,208
6527,102
6527,208
6527,299
6527,314
6528,52
6528,178
6528,274
6530,102
6530,299
6530,314
6531,216
6532,10
6532,41
6532,53
6532,216
6536,102
6536,299
6536,314
6541,110
6541,208
6542,216
6543,10
6543,41
6543,53
6543,124
6543,216
6545,299
6546,41
6546,53
6546,216
6548,178
6548,274
6549,102
6549,299
6549,314
6550,10
6550,41
6550,53
6550,216
6551,110
6552,208
6554,10
6554,17
6554,41
6554,124
6554,216
6556,52
6556,178
6557,102
6557,299
6557,314
6560,178
6560,274
6561,102
6561,299
6561,314
6563,178
6563,274
6564,110
6565,52
6565,178
6565,274
6566,10
6566,41
6566,53
6566,124
6566,216
6568,52
6568,178
6568,274
6569,52
6569,178
6569,274
6572,52
6576,53
6577,110
6578,208
6579,102
6579,299
6579,314
6581,102
6581,299
6581,314
6583,102
6583,299
6583,314
6584,102
6584,299
6584,314
6585,52
6585,178
6585,274
6586,299
6587,208
6589,110
6589,314
6592,41
6592,53
6592,216
6593,41
6593,53
6593,216
6594,208
6597,110
6597,216
6598,178
6598,274
6599,53
6600,178
6601,53
6603,178
6603,274
6604,52
6605,216
6606,178
6606,274
6608,102
6608,299
6608,314
6609,102
6609,208
6609,299
6609,314
6610,102
6610,299
6610,314
6611,10
6611,53
6611,124
6614,124
6622,52
6622,178
6623,274
6625,102
6625,299
6625,314
6626,52
6626,178
6626,274
6627,102
6627,299
6627,314
6628,178
6628,274
6629,102
6629,299
6629,314
6631,53
6633,53
6633,216
6635,102
6635,299
6635,314
6638,110
6638,208
6639,62
6639,178
6640,110
6640,208
6641,216
6642,102
6642,110
6642,314
6643,52
6643,178
6643,274
6644,53
6644,124
6646,102
6646,299
6646,314
6648,110
6649,208
6650,102
6650,299
6650,314
6653,53
6653,124
6656,110
6656,208
6660,53
6660,124
6661,52
6661,178
6661,274
6662,62
6662,178
6662,274
6663,110
6663,208
6668,53
6668,124
6671,201
6671,267
6672,52
6674,216
6675,178
6675,274
6676,102
6676,299
6676,314
6679,53
6680,102
6680,299
6680,314
6681,102
6681,299
6681,314
6682,178
6682,274
6683,102
6683,299
6683,314
6685,178
6685,274
6686,102
6686,299
6686,314
6688,10
6688,124
6689,52
6690,52
6700,341
6715,153
6715,291
6717,205
6727,341
6740,106
6740,169
6740,341
6750,106
6750,169
6750,341
6754,153
6754,291
6756,153
6756,291
6768,236
6769,291
6775,341
6776,205
6778,291
6785,153
6785,291
6792,291
6793,106
6793,341
6813,236
6819,153
6819,291
6820,153
6820,291
6826,205
6849,236
6858,236
6859,236
6869,106
6869,341
6879,236
6881,236
6883,236
6884,236
6892,153
6892,291
6895,236
6897,153
6897,291
6899,236
6903,106
6903,169
6903,341
6910,153
6910,291
6911,106
6911,169
6911,341
6923,153
6923,291
6945,205
6946,153
6946,291
6956,205
6961,236
6964,169
6965,106
6965,341
6966,236
6968,236
6973,205
6975,236
6977,169
6978,169
6979,106
6979,341
6982,236
6984,169
6987,236
6988,236
6989,106
6989,169
6989,341
6992,169
6994,236
7006,169
7009,236
7010,236
7012,236
7014,236
7016,144
7018,144
7042,92
7046,144
7047,144
7056,205
7057,205
7058,88
7068,205
7071,144
7073,144
7074,92
7077,88
7078,92
7085,144
7088,144
7089,144
7091,144
7093,144
7095,144
7099,92
7108,144
7112,144
7119,144
7120,62
7121,144
7123,62
7123,92
7128,144
7135,88
7143,144
7144,205
7147,144
7148,144
7149,144
7157,144
7161,144
7162,92
7165,92
7167,144
7169,88
7172,144
7173,144
7174,144
7176,144
7179,144
7180,144
7182,205
7192,144
7199,144
7203,144
7205,62
7206,144
7207,144
7208,144
7216,144
7220,144
7222,92
7229,144
7230,205
7246,92
7248,205
7249,62
7249,92
7250,92
7260,88
7263,62
7280,92
7287,88
7296,99
7299,75
7300,75
7311,85
7316,75
7321,75
7342,99
7343,85
7346,99
7349,85
7354,85
7356,85
7364,75
7366,85
7374,85
7375,85
7376,75
7377,85
7384,85
7387,99
7397,85
7399,85
7403,75
7406,75
7408,75
7417,85
7418,85
7419,75
7421,85
7435,173
7438,85
7439,85
7440,85
7442,85
7450,85
7459,85
7464,85
7466,85
7490,1
7490,4
7490,68
7490,227
7492,227
7493,23
7493,58
7493,68
7493,227
7494,1
7494,23
7494,58
7494,68
7494,227
7496,1
7496,23
7496,68
7496,227
7499,2
7499,23
7499,58
7499,68
7499,117
7499,227
7501,1
7501,4
7501,68
7501,227
7502,2
7502,23
7502,40
7502,58
7502,68
7502,117
7502,227
7503,23
7503,40
7503,58
7503,68
7503,227
7505,1
7505,23
7505,58
7505,68
7505,227
7506,1
7506,4
7506,227
7507,1
7507,23
7507,68
7507,227
7508,23
7508,58
7508,68
7508,117
7508,227
7509,23
7509,58
7509,68
7509,227
7510,1
7510,4
7510,68
7510,227
7514,147
7516,23
7516,58
7516,68
7516,227
7517,1
7517,23
7517,68
7517,227
7518,23
7518,58
7518,68
7518,117
7518,227
7519,1
7519,4
7519,68
7519,227
7520,23
7520,40
7520,58
7520,68
7520,227
7521,23
7521,58
7521,68
7521,103
7521,117
7521,227
7522,1
7522,23
7522,58
7522,68
7522,227
7523,1
7523,23
7523,58
7523,68
7523,117
7523,227
7525,4
7526,2
7526,23
7526,58
7526,68
7526,117
7526,227
7527,227
7528,1
7528,4
7528,68
7528,227
7532,4
7533,23
7533,40
7533,58
7533,68
7533,227
7534,23
7534,58
7534,68
7534,227
7538,1
7538,116
7540,1
7540,23
7540,58
7540,68
7540,117
7540,227
7541,2
7541,23
7541,40
7541,58
7541,68
7541,117
7541,227
7543,4
7544,23
7544,58
7544,68
7544,227
7547,1
7547,116
7548,23
7548,40
7548,58
7548,68
7548,227
7549,23
7549,40
7549,58
7549,68
7549,227
7550,4
7551,1
7551,68
7551,116
7552,1
7552,23
7552,58
7552,68
7552,117
7552,227
7553,1
7553,4
7553,68
7553,227
7554,1
7554,23
7554,58
7554,68
7554,117
7554,227
7555,1
7555,23
7555,68
7555,227
7556,2
7556,23
7556,58
7556,68
7556,117
7556,227
7557,1
7557,23
7557,58
7557,68
7557,117
7557,227
7558,1
7558,23
7558,58
7558,68
7558,117
7558,227
7559,1
7559,4
7559,68
7559,227
7560,1
7560,4
7561,23
7561,58
7561,68
7561,227
7566,227
7567,1
7567,4
7567,227
7568,1
7568,4
7568,227
7569,1
7569,23
7569,58
7569,68
7569,227
7570,1
7570,23
7570,58
7570,68
7570,227
7571,4
7572,1
7572,23
7572,58
7572,68
7572,117
7572,227
7573,68
7573,227
7574,68
7574,227
7575,1
7575,4
7576,1
7576,4
7576,68
7576,70
7576,227
7577,40
7578,40
7579,1
7579,4
7579,68
7579,227
7580,4
7581,1
7581,68
7581,116
7581,227
7582,227
7583,4
7584,84
7584,109
7584,147
7584,239
7585,72
7585,239
7585,287
7585,326
7586,24
7586,84
7586,109
7586,147
7586,239
7587,84
7587,109
7587,129
7587,239
7588,84
7588,147
7589,24
7589,84
7589,109
7589,239
7590,24
7590,84
7590,109
7591,24
7591,84
7591,109
7592,109
7592,129
7592,239
7593,24
7593,84
7593,109
7593,147
7593,164
7593,239
7594,84
7594,109
7594,239
7595,109
7595,129
7595,239
7596,129
7596,239
7597,24
7597,84
7597,109
7597,164
7598,94
7598,141
7598,151
7598,157
7598,269
7598,287
7598,326
7599,109
7599,129
7600,24
7600,84
7600,109
7600,239
7601,84
7601,147
7601,164
7602,24
7602,109
7603,129
7603,239
7604,24
7604,84
7604,109
7604,239
7605,94
7605,151
7605,157
7605,269
7605,287
7605,326
7606,84
7606,147
7607,24
7607,84
7607,109
7607,239
7608,151
7608,239
7608,287
7609,109
7609,129
7609,239
7610,141
7610,157
7610,269
7610,287
7610,326
7611,109
7611,129
7611,239
7612,84
7612,109
7612,147
7612,164
7612,239
7613,84
7613,147
7613,164
7614,84
7614,147
7614,164
7615,24
7615,109
7615,129
7616,24
7616,109
7617,109
7617,129
7617,239
7618,147
7619,84
7619,147
7619,164
7620,94
7620,141
7620,151
7620,157
7620,269
7620,287
7620,326
7621,94
7621,141
7621,151
7621,157
7621,269
7621,287
7621,326
7622,129
7622,239
7623,24
7623,84
7623,109
7623,239
7624,109
7624,129
7624,239
7625,129
7625,239
7626,94
7626,151
7626,239
7626,287
7626,326
7627,141
7627,151
7627,287
7627,326
7628,24
7628,109
7629,94
7629,151
7629,239
7629,287
7630,24
7630,84
7630,109
7630,147
7630,164
7631,24
7631,84
7631,109
7631,147
7631,164
7632,24
7632,84
7632,109
7632,147
7632,164
7633,94
7633,151
7633,239
7633,287
7634,151
7634,239
7635,129
7635,239
7636,24
7636,84
7636,109
7636,164
7637,72
7637,151
7637,287
7637,326
7638,24
7638,84
7638,109
7638,164
7639,94
7639,151
7639,157
7639,269
7639,287
7639,326
7640,104
7641,59
7641,66
7641,146
7641,193
7641,225
7641,235
7641,292
7642,72
7642,129
7643,59
7643,66
7643,146
7643,194
7643,225
7643,228
7643,235
7643,292
7645,27
7647,72
7648,72
7650,249
7651,59
7651,66
7651,146
7651,193
7651,225
7651,228
7651,235
7651,292
7651,311
7652,27
7655,249
7656,311
7657,311
7659,27
7660,177
7661,249
7661,319
7662,72
7663,59
7663,66
7663,194
7663,228
7664,59
7664,66
7664,146
7664,194
7664,228
7664,235
7666,104
7667,59
7667,66
7667,146
7667,194
7667,228
7667,235
7668,177
7668,311
7670,311
7672,129
7672,194
7672,228
7673,59
7673,66
7673,146
7673,193
7673,225
7673,228
7673,235
7673,292
7673,311
7674,59
7674,66
7674,146
7674,193
7674,225
7674,235
7674,292
7674,311
7675,27
7679,249
7680,177
7680,311
7681,27
7682,249
7682,319
7683,249
7684,27
7685,249
7685,319
7686,193
7688,27
7689,311
7690,193
7692,193
7692,225
7693,72
7694,104
7696,249
7698,249
7699,177
7700,319
7701,319
7703,72
7705,249
7707,27
7708,177
7708,235
7708,311
7710,177
7710,311
7711,311
7712,249
7713,27
7714,72
7715,59
7715,146
7715,193
7715,225
7715,235
7715,292
7715,311
7716,59
7716,66
7716,146
7716,194
7716,228
7716,235
7716,311
7717,177
7717,235
7717,311
7718,72
7719,193
7719,225
7719,235
7719,292
7720,72
7720,129
7721,72
7722,72
7723,59
7723,66
7723,146
7723,194
7723,225
7723,228
7723,235
7723,292
7723,311
7724,59
7724,66
7724,146
7724,193
7724,225
7724,235
7724,292
7724,311
7725,177
7725,235
7725,311
7726,249
7726,319
7728,249
7728,319
7729,104
7730,177
7730,311
7731,59
7731,66
7731,146
7731,194
7731,228
7731,235
7731,311
7732,59
7732,66
7732,146
7732,194
7732,228
7732,235
7733,177
7734,311
7739,104
7740,104
7740,249
7743,72
7743,129
7744,72
7744,129
7745,72
7745,129
7746,72
7746,129
7747,235
7747,311
7749,311
7750,311
7752,193
7753,104
7753,249
7757,249
7758,27
7760,193
7760,225
7760,235
7760,292
7761,27
7762,249
7763,249
7764,249
7765,249
7766,249
7767,249
7768,249
7769,249
7771,249
7772,249
7773,249
7774,249
7775,249
7776,249
7777,249
7778,249
7779,319
7780,319
7781,319
7782,249
7782,319
7783,249
7783,319
7785,104
7787,121
7787,237
7790,104
7791,121
7791,237
7800,121
7800,237
7801,104
7802,104
7822,104
7823,104
7824,121
7824,237
7827,104
7836,121
7836,237
7837,121
7837,237
7838,121
7838,237
7839,121
7839,237
7840,121
7840,237
7842,121
7842,237
7845,177
7849,121
7849,237
7852,121
7852,237
7858,104
7861,121
7861,237
7874,121
7874,237
7875,121
7875,237
7876,121
7876,237
7877,121
7877,237
7878,121
7878,237
7882,121
7882,237
7883,121
7883,237
7884,121
7884,237
7891,121
7891,237
7892,121
7892,237
7893,121
7893,237
7894,121
7894,237
7895,121
7895,237
7896,121
7896,237
7900,104
7902,121
7902,237
7903,121
7903,237
7904,121
7904,237
7905,121
7905,237
7906,121
7906,237
7907,121
7907,237
7910,104
7912,121
7912,237
7913,121
7913,237
7914,121
7914,237
7915,121
7915,237
7916,121
7916,237
7917,121
7917,237
7918,121
7918,237
7920,121
7920,237
7922,121
7922,237
7923,121
7923,237
7924,121
7924,237
7925,121
7925,237
7932,121
7932,237
7933,121
7933,237
7934,121
7934,237
7935,121
7935,237
7948,121
7948,237
7950,121
7950,237
7951,121
7951,237
7982,121
7982,237
8236,104
8237,104
8238,28
8238,40
8238,93
8238,128
8239,49
8239,128
8239,179
8240,49
8240,93
8240,128
8240,179
8241,28
8241,93
8241,128
8242,2
8242,28
8242,40
8242,56
8242,79
8243,28
8243,40
8243,93
8243,128
8244,28
8244,128
8245,49
8245,128
8245,179
8246,28
8246,93
8246,128
8247,2
8247,56
8247,79
8248,28
8248,40
8248,93
8248,128
8249,28
8249,79
8249,93
8249,128
8250,28
8250,93
8250,128
8251,49
8251,128
8251,179
8252,128
8253,49
8253,179
8254,49
8254,179
8255,28
8255,40
8255,128
8256,28
8256,40
8256,79
8256,93
8257,28
8257,79
8257,93
8258,28
8258,93
8258,128
8259,28
8259,40
8259,79
8259,93
8259,128
8260,28
8260,40
8260,79
8260,93
8260,128
8261,49
8261,128
8261,179
8262,28
